innings_num,over_number,ball_number,runs_scored,boundaries,dot_balls,wickets,extras,win_percentage,batsman1_runs,batsman1_balls_faced,batsman1_fours,batsman1_sixes,batsman2_runs,batsman2_balls_faced,batsman2_fours,batsman2_sixes,bowler1_overs_bowled,bowler1_maidens_bowled,bowler1_runs_conceded,bowler1_wickets_taken,bowler2_overs_bowled,bowler2_maidens_bowled,bowler2_runs_conceded,bowler2_wickets_taken,matches_played,average_runs_per_wicket,average_runs_per_over,batsman1_historical_average,batsman1_historical_strike_rate,batsman2_historical_average,batsman2_historical_strike_rate,bowler1_historical_average,bowler1_historical_economy,bowler1_historical_strike_rate,bowler2_historical_average,bowler2_historical_economy,bowler2_historical_strike_rate,bowler1_historical_average_corrected,bowler1_historical_economy_corrected,bowler1_historical_strike_rate_corrected,bowler2_historical_average_corrected,bowler2_historical_economy_corrected,bowler2_historical_strike_rate_corrected,batsman1_historical_average_corrected,batsman1_historical_strike_rate_corrected,batsman2_historical_average_corrected,batsman2_historical_strike_rate_corrected,current_run_rate,required_run_rate,projected_score,runs_in_over,is_wicket,is_four,is_six,total_score,total_wickets,powerplay,middle_overs,death_overs,pressure_index,runs_scored_over_rolling_avg,wickets_over_rolling_avg,batsman1_on_strike,batsman2_on_strike,unknown_striker,batting_team_CSK,batting_team_DC,batting_team_GT,batting_team_KKR,batting_team_LSG,batting_team_MI,batting_team_PBKS,batting_team_RCB,batting_team_RR,batting_team_SRH,favored_team_CSK,favored_team_DC,favored_team_GT,favored_team_KKR,favored_team_LSG,favored_team_MI,favored_team_PBKS,favored_team_RCB,favored_team_RR,favored_team_SRH,toss_winner_Chennai Super Kings,toss_winner_Delhi Capitals,toss_winner_Gujarat Titans,toss_winner_Kolkata Knight Riders,toss_winner_Lucknow Super Giants,toss_winner_Mumbai Indians,toss_winner_Punjab Kings,toss_winner_Rajasthan Royals,toss_winner_Royal Challengers Bangalore,toss_winner_Royal Challengers Bengaluru,toss_winner_Sunrisers Hyderabad,toss_decision_binary,"venue_Arun Jaitley Stadium, Delhi","venue_Barsapara Cricket Stadium, Guwahati","venue_Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","venue_Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam","venue_Eden Gardens, Kolkata","venue_Himachal Pradesh Cricket Association Stadium, Dharamsala","venue_M Chinnaswamy Stadium, Bengaluru","venue_MA Chidambaram Stadium, Chepauk, Chennai","venue_Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur","venue_Narendra Modi Stadium, Ahmedabad","venue_Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","venue_Rajiv Gandhi International Stadium, Uppal, Hyderabad","venue_Sawai Mansingh Stadium, Jaipur","venue_Wankhede Stadium, Mumbai",batsman1_name_encoded,batsman2_name_encoded,bowler1_name_encoded,bowler2_name_encoded,bowler1_name_target_encoded,bowler2_name_target_encoded,batsman_avg_target_encoded
1.0,5,5.1,0.0,0.0,1.0,0.0,0.0,74.56,24.0,13.0,3.0,1.0,20.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,22.78,141.53,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,8.9,,178.0,0.0,False,False,False,46.0,1.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,108,113,131,0.39029013810344715,0.26131719956195715,0.49407948654024864
1.0,5,5.2,0.0,0.0,1.0,0.0,0.0,74.56,24.0,13.0,3.0,1.0,20.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,22.78,141.53,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,8.62,,172.0,0.0,False,False,False,46.0,1.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,108,113,131,0.39029013810344715,0.26131719956195715,0.49407948654024864
1.0,5,5.3,0.0,0.0,1.0,0.0,0.0,74.56,24.0,13.0,3.0,1.0,20.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,22.78,141.53,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,8.36,,167.0,0.0,False,False,False,46.0,1.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,108,113,131,0.39029013810344715,0.26131719956195715,0.49407948654024864
1.0,5,5.4,4.0,1.0,0.0,0.0,0.0,74.56,24.0,13.0,3.0,1.0,24.0,16.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,22.78,141.53,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,8.82,,176.0,4.0,False,True,False,50.0,1.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,108,113,131,0.39029013810344715,0.26131719956195715,0.49407948654024864
1.0,5,5.5,0.0,0.0,0.0,1.0,0.0,74.56,24.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,0.0,0.0,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,True,True,False,False,8.57,,171.0,0.0,True,False,False,50.0,2.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,196,113,131,0.39029013810344715,0.26131719956195715,0.5523588788411662
1.0,5,5.6,1.0,0.0,0.0,0.0,0.0,74.56,24.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,19.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,21.82,6.82,19.1,26.86,8.43,19.1,True,True,True,True,True,True,False,False,False,False,8.5,,170.0,1.0,False,False,False,51.0,2.0,1,0,0,0.0,12.333333333333334,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,113,131,0.39029013810344715,0.26131719956195715,0.5745804440469625
1.0,6,6.1,0.0,0.0,1.0,0.0,0.0,73.69,24.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,8.27,,165.0,0.0,False,False,False,51.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,6,6.2,1.0,0.0,0.0,0.0,0.0,73.69,24.0,13.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,8.21,,164.0,1.0,False,False,False,52.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,6,6.3,6.0,1.0,0.0,0.0,0.0,73.69,30.0,14.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,8.92,,178.0,6.0,False,False,True,58.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,6,6.4,6.0,1.0,0.0,0.0,0.0,73.69,36.0,15.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.6,,192.0,6.0,False,False,True,64.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,6,6.5,0.0,0.0,1.0,0.0,0.0,73.69,36.0,16.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.37,,187.0,0.0,False,False,False,64.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,6,6.6,0.0,0.0,1.0,0.0,0.0,73.69,36.0,17.0,3.0,3.0,2.0,3.0,0.0,0.0,2.0,0.0,24.0,0.0,1.0,0.0,5.0,1.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,33.59,9.09,22.1,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.14,,183.0,0.0,False,False,False,64.0,2.0,0,1,0,0.0,11.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,39,111,0.4931300922014559,0.37805155461654816,0.5745804440469625
1.0,7,7.1,1.0,0.0,0.0,0.0,0.0,82.83,36.0,17.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,False,False,False,False,9.07,,181.0,1.0,False,False,False,65.0,2.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,113,38,0.39029013810344715,0.4909351155730743,0.5745804440469625
1.0,7,7.2,1.0,0.0,0.0,0.0,0.0,82.83,37.0,18.0,3.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,1.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,False,False,False,False,9.0,,180.0,1.0,False,False,False,66.0,2.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,113,38,0.39029013810344715,0.4909351155730743,0.5745804440469625
1.0,7,7.3,4.0,1.0,0.0,0.0,0.0,82.83,37.0,18.0,3.0,3.0,7.0,5.0,1.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,24.6,133.95,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,False,False,False,False,9.33,,187.0,4.0,False,True,False,70.0,2.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,32,113,38,0.39029013810344715,0.4909351155730743,0.5745804440469625
1.0,7,7.4,0.0,0.0,0.0,1.0,0.0,82.83,37.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,0.0,0.0,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,True,True,False,False,9.13,,183.0,0.0,True,False,False,70.0,3.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,196,113,38,0.39029013810344715,0.4909351155730743,0.5523588788411662
1.0,7,7.5,1.0,0.0,0.0,0.0,0.0,82.83,37.0,18.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,2.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,False,False,False,False,9.06,,181.0,1.0,False,False,False,71.0,3.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,38,0.39029013810344715,0.4909351155730743,0.6300931147674804
1.0,7,7.6,1.0,0.0,0.0,0.0,0.0,82.83,38.0,19.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,13.0,2.0,2.0,0.0,24.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,33.59,9.09,22.1,True,True,True,True,True,True,False,False,False,False,9.0,,180.0,1.0,False,False,False,72.0,3.0,0,1,0,0.0,8.666666666666666,0.6666666666666666,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,38,0.39029013810344715,0.4909351155730743,0.6300931147674804
1.0,8,8.1,6.0,1.0,0.0,0.0,0.0,78.62,44.0,20.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.55,,191.0,6.0,False,False,True,78.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,8,8.2,0.0,0.0,1.0,0.0,0.0,78.62,44.0,21.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.36,,187.0,0.0,False,False,False,78.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,8,8.3,0.0,0.0,1.0,0.0,0.0,78.62,44.0,22.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.18,,184.0,0.0,False,False,False,78.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,8,8.4,6.0,1.0,0.0,0.0,0.0,78.62,50.0,23.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.69,,194.0,6.0,False,False,True,84.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,8,8.5,0.0,0.0,1.0,0.0,0.0,78.62,50.0,24.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.51,,190.0,0.0,False,False,False,84.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,8,8.6,6.0,1.0,0.0,0.0,0.0,78.62,56.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,13.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,32.9,9.55,20.6,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,10.0,,200.0,6.0,False,False,True,90.0,3.0,0,1,0,0.0,13.0,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,8,111,0.44151828871861104,0.37805155461654816,0.6300931147674804
1.0,9,9.1,0.0,0.0,1.0,0.0,0.0,88.8,56.0,25.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,0.0,13.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.82,,196.0,0.0,False,False,False,90.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,9,9.2,1.0,0.0,0.0,0.0,0.0,88.8,56.0,25.0,3.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,14.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.75,,195.0,1.0,False,False,False,91.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,9,9.3,1.0,0.0,0.0,0.0,0.0,88.8,57.0,26.0,3.0,6.0,2.0,3.0,0.0,0.0,2.0,0.0,15.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.68,,194.0,1.0,False,False,False,92.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,9,9.4,1.0,0.0,0.0,0.0,0.0,88.8,57.0,26.0,3.0,6.0,3.0,4.0,0.0,0.0,2.0,0.0,16.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.62,,192.0,1.0,False,False,False,93.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,9,9.5,0.0,0.0,1.0,0.0,0.0,88.8,57.0,27.0,3.0,6.0,3.0,4.0,0.0,0.0,2.0,0.0,16.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.46,,189.0,0.0,False,False,False,93.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,9,9.6,0.0,0.0,1.0,0.0,0.0,88.8,57.0,28.0,3.0,6.0,3.0,4.0,0.0,0.0,3.0,0.0,16.0,2.0,1.0,0.0,18.0,0.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,21.82,6.82,19.1,32.9,9.55,20.6,True,True,True,True,True,True,False,False,False,False,9.3,,186.0,0.0,False,False,False,93.0,3.0,0,1,0,0.0,9.666666666666666,0.3333333333333333,1,0,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,113,8,0.39029013810344715,0.4460608331979315,0.6300931147674804
1.0,10,10.1,0.0,0.0,1.0,0.0,0.0,83.46,57.0,28.0,3.0,6.0,3.0,5.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,16.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,30.81,8.92,20.7,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.15,,183.0,0.0,False,False,False,93.0,3.0,0,1,0,0.0,9.333333333333334,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,72,111,0.34103453578463394,0.37805155461654816,0.6300931147674804
1.0,10,10.2,0.0,0.0,1.0,0.0,0.0,83.46,57.0,28.0,3.0,6.0,3.0,6.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,16.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,30.81,8.92,20.7,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,9.0,,180.0,0.0,False,False,False,93.0,3.0,0,1,0,0.0,9.333333333333334,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,72,111,0.34103453578463394,0.37805155461654816,0.6300931147674804
1.0,10,10.3,0.0,0.0,1.0,0.0,0.0,83.46,57.0,28.0,3.0,6.0,3.0,7.0,0.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,16.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,30.81,8.92,20.7,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,8.86,,177.0,0.0,False,False,False,93.0,3.0,0,1,0,0.0,9.333333333333334,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,72,111,0.34103453578463394,0.37805155461654816,0.6300931147674804
1.0,10,10.4,1.0,0.0,0.0,0.0,0.0,83.46,57.0,28.0,3.0,6.0,4.0,8.0,0.0,0.0,1.0,0.0,16.0,0.0,3.0,0.0,16.0,2.0,67.0,25.84,8.28,41.75,136.86,28.23,127.54,30.81,8.92,20.7,21.82,6.82,19.1,True,True,True,True,True,True,False,False,False,False,8.81,,176.0,1.0,False,False,False,94.0,3.0,0,1,0,0.0,9.333333333333334,0.0,0,1,0,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,123,15,72,111,0.34103453578463394,0.37805155461654816,0.6300931147674804
