Phase,Innings,Over,Batting_Team,Market_Favored_Team,Current_Score,Projected_Score,Current_Run_Rate,Required_Run_Rate,Market_Win_Probability,Model_Prob_Loss,Model_Prob_Win,Actual_Result,Actual_Outcome,Predicted_Result,Predicted_Outcome,Prediction_Correct,Bowling_Team,Model_Favored_Team,Model_Market_Diff,Abs_Model_Market_Diff,Value_Bet,Model_Win_Pct,Market_Win_Pct,Diff_Pct,Value_Category,Market_Favored_Win_Pct,Market_Favored_Probability,Market_Prob_Team,Market_Favors_Batting,Model_Favors_Batting,Model_Market_Team_Agreement
,1,18.18.6,CSK,CSK,165.0,174.0,8.68,N/A,0.629,0.67,0.33,0,Loss,0,Loss,True,Unknown,Unknown,-0.299,0.299,No,33.0,62.9,-29.9,Strong Overvalued,62.9,0.629,CSK,True,False,False
,1,19.19.1,CSK,CSK,166.0,173.0,8.66,N/A,0.6396000000000001,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.28,0.28,No,36.0,64.0,-28.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,19.19.2,CSK,CSK,167.0,173.0,8.64,N/A,0.6396000000000001,0.64,0.36,0,Loss,0,Loss,True,Unknown,Unknown,-0.28,0.28,No,36.0,64.0,-28.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,19.19.3,CSK,CSK,173.0,177.0,8.87,N/A,0.6396000000000001,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.24,0.24,No,40.0,64.0,-24.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,19.19.4,CSK,CSK,177.0,180.0,9.0,N/A,0.6396000000000001,0.6,0.4,0,Loss,0,Loss,True,Unknown,Unknown,-0.24,0.24,No,40.0,64.0,-24.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,19.19.5,CSK,CSK,177.0,178.0,8.92,N/A,0.6396000000000001,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.26,0.26,No,38.0,64.0,-26.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,19.19.6,CSK,CSK,178.0,178.0,8.9,N/A,0.6396000000000001,0.62,0.38,0,Loss,0,Loss,True,Unknown,Unknown,-0.26,0.26,No,38.0,64.0,-26.0,Strong Overvalued,64.0,0.64,CSK,True,False,False
,1,20.0.0,CSK,CSK,N/A,N/A,N/A,N/A,0.6706,0.49,0.51,0,Loss,1,Win,False,Unknown,CSK,-0.161,0.161,No,51.0,67.1,-16.1,Strong Overvalued,67.1,0.6709999999999999,CSK,True,True,True
,2,0.0.1,GT,Unknown,0.0,0.0,0.0,9.03,,0.34,0.66,1,Win,1,Win,True,Unknown,GT,,,No,66.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.2,GT,Unknown,0.0,0.0,0.0,9.1,,0.31,0.69,1,Win,1,Win,True,Unknown,GT,,,No,69.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.3,GT,Unknown,0.0,0.0,0.0,9.18,,0.32,0.68,1,Win,1,Win,True,Unknown,GT,,,No,68.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.4,GT,Unknown,1.0,30.0,1.5,9.21,,0.31,0.69,1,Win,1,Win,True,Unknown,GT,,,No,69.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.5,GT,Unknown,3.0,72.0,3.6,9.18,,0.25,0.75,1,Win,1,Win,True,Unknown,GT,,,No,75.0,,,Neutral,,,Unknown,False,True,False
,2,0.0.6,GT,Unknown,3.0,60.0,3.0,9.26,,0.25,0.75,1,Win,1,Win,True,Unknown,GT,,,No,75.0,,,Neutral,,,Unknown,False,True,False
,2,1.1.1,GT,CSK,9.0,154.0,7.71,9.03,0.7108,0.38,0.62,1,Win,1,Win,True,Unknown,GT,-0.091,0.091,No,62.0,71.1,33.1,Slight Overvalued,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,1.1.2,GT,CSK,13.0,195.0,9.75,8.89,0.7108,0.3,0.7,1,Win,1,Win,True,Unknown,GT,-0.011,0.011,No,70.0,71.1,41.1,Neutral,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,1.1.3,GT,CSK,14.0,187.0,9.33,8.92,0.7108,0.33,0.67,1,Win,1,Win,True,Unknown,GT,-0.041,0.041,No,67.0,71.1,38.1,Neutral,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,1.1.4,GT,CSK,14.0,168.0,8.4,9.0,0.7108,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.081,0.081,No,63.0,71.1,34.1,Slight Overvalued,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,1.1.5,GT,CSK,18.0,196.0,9.82,8.86,0.7108,0.27,0.73,1,Win,1,Win,True,Unknown,GT,0.019,0.019,No,73.0,71.1,44.1,Neutral,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,1.1.6,GT,CSK,18.0,180.0,9.0,8.94,0.7108,0.35,0.65,1,Win,1,Win,True,Unknown,GT,-0.061,0.061,No,65.0,71.1,36.1,Slight Overvalued,28.900000000000006,0.28900000000000003,Unknown,False,True,False
,2,2.2.1,GT,CSK,19.0,175.0,8.77,8.97,0.6084,0.27,0.73,1,Win,1,Win,True,Unknown,GT,0.122,0.122,Yes,73.0,60.8,33.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,2.2.2,GT,CSK,20.0,171.0,8.57,9.0,0.6084,0.28,0.72,1,Win,1,Win,True,Unknown,GT,0.112,0.112,Yes,72.0,60.8,32.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,2.2.3,GT,CSK,21.0,168.0,8.4,9.03,0.6084,0.28,0.72,1,Win,1,Win,True,Unknown,GT,0.112,0.112,Yes,72.0,60.8,32.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,2.2.4,GT,CSK,22.0,165.0,8.25,9.06,0.6084,0.28,0.72,1,Win,1,Win,True,Unknown,GT,0.112,0.112,Yes,72.0,60.8,32.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,2.2.5,GT,CSK,28.0,198.0,9.88,8.8,0.6084,0.21,0.79,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,79.0,60.8,39.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,2.2.6,GT,CSK,29.0,193.0,9.67,8.82,0.6084,0.21,0.79,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,79.0,60.8,39.8,Strong Value,39.2,0.392,Unknown,False,True,False
,2,3.3.1,GT,CSK,29.0,183.0,9.16,8.91,0.5552,0.28,0.72,1,Win,1,Win,True,Unknown,GT,0.165,0.165,Yes,72.0,55.5,27.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.2,GT,CSK,33.0,198.0,9.9,8.76,0.5552,0.24,0.76,1,Win,1,Win,True,Unknown,GT,0.205,0.205,Yes,76.0,55.5,31.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.2,GT,CSK,34.0,204.0,10.2,8.7,0.5552,0.25,0.75,1,Win,1,Win,True,Unknown,GT,0.195,0.195,Yes,75.0,55.5,30.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.2,GT,CSK,35.0,210.0,10.5,8.64,0.5552,0.24,0.76,1,Win,1,Win,True,Unknown,GT,0.205,0.205,Yes,76.0,55.5,31.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.3,GT,CSK,36.0,206.0,10.29,8.67,0.5552,0.22,0.78,1,Win,1,Win,True,Unknown,GT,0.225,0.225,Yes,78.0,55.5,33.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.4,GT,CSK,37.0,202.0,10.09,8.69,0.5552,0.22,0.78,1,Win,1,Win,True,Unknown,GT,0.225,0.225,Yes,78.0,55.5,33.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.5,GT,CSK,37.0,193.0,9.65,8.78,0.5552,0.22,0.78,1,Win,1,Win,True,Unknown,GT,0.225,0.225,Yes,78.0,55.5,33.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,3.3.6,GT,CSK,41.0,205.0,10.25,8.62,0.5552,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.305,0.305,Yes,86.0,55.5,41.5,Strong Value,44.5,0.445,Unknown,False,True,False
,2,4.4.1,GT,CSK,45.0,216.0,10.8,8.46,0.5278,0.18,0.82,1,Win,1,Win,True,Unknown,GT,0.292,0.292,Yes,82.0,52.8,34.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.2,GT,CSK,46.0,212.0,10.62,8.49,0.5278,0.18,0.82,1,Win,1,Win,True,Unknown,GT,0.292,0.292,Yes,82.0,52.8,34.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.3,GT,CSK,52.0,231.0,11.56,8.19,0.5278,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.312,0.312,Yes,84.0,52.8,36.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.3,GT,CSK,54.0,240.0,12.0,8.06,0.5278,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.322,0.322,Yes,85.0,52.8,37.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.4,GT,CSK,54.0,231.0,11.57,8.15,0.5278,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.312,0.312,Yes,84.0,52.8,36.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.5,GT,CSK,55.0,228.0,11.38,8.18,0.5278,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.312,0.312,Yes,84.0,52.8,36.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,4.4.6,GT,CSK,56.0,224.0,11.2,8.2,0.5278,0.17,0.83,1,Win,1,Win,True,Unknown,GT,0.302,0.302,Yes,83.0,52.8,35.8,Strong Value,47.2,0.47200000000000003,Unknown,False,True,False
,2,5.5.1,GT,GT,56.0,217.0,10.84,8.29,0.6639,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.186,0.186,Yes,85.0,66.4,18.6,Strong Value,66.4,0.664,GT,True,True,True
,2,5.5.2,GT,GT,56.0,210.0,10.5,8.39,0.6639,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.186,0.186,Yes,85.0,66.4,18.6,Strong Value,66.4,0.664,GT,True,True,True
,2,5.5.3,GT,GT,56.0,204.0,10.18,8.48,0.6639,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.176,0.176,Yes,84.0,66.4,17.6,Strong Value,66.4,0.664,GT,True,True,True
,2,5.5.4,GT,GT,60.0,212.0,10.59,8.3,0.6639,0.17,0.83,1,Win,1,Win,True,Unknown,GT,0.166,0.166,Yes,83.0,66.4,16.6,Strong Value,66.4,0.664,GT,True,True,True
,2,5.5.5,GT,GT,61.0,209.0,10.46,8.33,0.6639,0.17,0.83,1,Win,1,Win,True,Unknown,GT,0.166,0.166,Yes,83.0,66.4,16.6,Strong Value,66.4,0.664,GT,True,True,True
,2,5.5.6,GT,GT,65.0,217.0,10.83,8.14,0.6639,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.186,0.186,Yes,85.0,66.4,18.6,Strong Value,66.4,0.664,GT,True,True,True
,2,6.6.1,GT,GT,66.0,214.0,10.7,8.17,0.7070000000000001,0.07,0.93,1,Win,1,Win,True,Unknown,GT,0.223,0.223,Yes,93.0,70.7,22.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,6.6.2,GT,GT,68.0,215.0,10.74,8.12,0.7070000000000001,0.07,0.93,1,Win,1,Win,True,Unknown,GT,0.223,0.223,Yes,93.0,70.7,22.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,6.6.3,GT,GT,68.0,209.0,10.46,8.22,0.7070000000000001,0.07,0.93,1,Win,1,Win,True,Unknown,GT,0.223,0.223,Yes,93.0,70.7,22.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,6.6.4,GT,GT,69.0,207.0,10.35,8.25,0.7070000000000001,0.07,0.93,1,Win,1,Win,True,Unknown,GT,0.223,0.223,Yes,93.0,70.7,22.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,6.6.5,GT,GT,69.0,202.0,10.1,8.35,0.7070000000000001,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.203,0.203,Yes,91.0,70.7,20.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,6.6.6,GT,GT,71.0,203.0,10.14,8.31,0.7070000000000001,0.1,0.9,1,Win,1,Win,True,Unknown,GT,0.193,0.193,Yes,90.0,70.7,19.3,Strong Value,70.7,0.7070000000000001,GT,True,True,True
,2,7.7.1,GT,GT,71.0,198.0,9.91,8.42,0.6983,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,88.0,69.8,18.2,Strong Value,69.8,0.698,GT,True,True,True
,2,7.7.2,GT,GT,72.0,196.0,9.82,8.45,0.6983,0.13,0.87,1,Win,1,Win,True,Unknown,GT,0.172,0.172,Yes,87.0,69.8,17.2,Strong Value,69.8,0.698,GT,True,True,True
,2,7.7.3,GT,GT,76.0,203.0,10.13,8.24,0.6983,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,88.0,69.8,18.2,Strong Value,69.8,0.698,GT,True,True,True
,2,7.7.4,GT,GT,77.0,201.0,10.04,8.27,0.6983,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,88.0,69.8,18.2,Strong Value,69.8,0.698,GT,True,True,True
,2,7.7.5,GT,GT,81.0,207.0,10.34,8.05,0.6983,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,88.0,69.8,18.2,Strong Value,69.8,0.698,GT,True,True,True
,2,7.7.6,GT,GT,82.0,205.0,10.25,8.08,0.6983,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.182,0.182,Yes,88.0,69.8,18.2,Strong Value,69.8,0.698,GT,True,True,True
,2,8.8.1,GT,GT,83.0,203.0,10.16,8.11,0.7345999999999999,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.175,0.175,Yes,91.0,73.5,17.5,Strong Value,73.5,0.735,GT,True,True,True
,2,8.8.2,GT,GT,84.0,202.0,10.08,8.14,0.7345999999999999,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.175,0.175,Yes,91.0,73.5,17.5,Strong Value,73.5,0.735,GT,True,True,True
,2,8.8.3,GT,GT,84.0,198.0,9.88,8.26,0.7345999999999999,0.1,0.9,1,Win,1,Win,True,Unknown,GT,0.165,0.165,Yes,90.0,73.5,16.5,Strong Value,73.5,0.735,GT,True,True,True
,2,8.8.4,GT,GT,86.0,198.0,9.92,8.21,0.7345999999999999,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.175,0.175,Yes,91.0,73.5,17.5,Strong Value,73.5,0.735,GT,True,True,True
,2,8.8.5,GT,GT,87.0,197.0,9.85,8.24,0.7345999999999999,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.175,0.175,Yes,91.0,73.5,17.5,Strong Value,73.5,0.735,GT,True,True,True
,2,8.8.6,GT,GT,89.0,198.0,9.89,8.18,0.7345999999999999,0.08,0.92,1,Win,1,Win,True,Unknown,GT,0.185,0.185,Yes,92.0,73.5,18.5,Strong Value,73.5,0.735,GT,True,True,True
,2,9.9.1,GT,GT,90.0,196.0,9.82,8.22,0.7775,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.103,0.103,Yes,88.0,77.8,10.2,Strong Value,77.8,0.778,GT,True,True,True
,2,9.9.2,GT,GT,90.0,193.0,9.64,8.34,0.7775,0.13,0.87,1,Win,1,Win,True,Unknown,GT,0.093,0.093,Yes,87.0,77.8,9.2,Slight Value,77.8,0.778,GT,True,True,True
,2,9.9.3,GT,GT,90.0,189.0,9.47,8.48,0.7775,0.21,0.79,1,Win,1,Win,True,Unknown,GT,0.013,0.013,No,79.0,77.8,1.2,Neutral,77.8,0.778,GT,True,True,True
,2,9.9.4,GT,GT,92.0,190.0,9.52,8.42,0.7775,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.083,0.083,Yes,86.0,77.8,8.2,Slight Value,77.8,0.778,GT,True,True,True
,2,9.9.5,GT,GT,92.0,187.0,9.36,8.56,0.7775,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.083,0.083,Yes,86.0,77.8,8.2,Slight Value,77.8,0.778,GT,True,True,True
,2,9.9.6,GT,GT,93.0,186.0,9.3,8.6,0.7775,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.083,0.083,Yes,86.0,77.8,8.2,Slight Value,77.8,0.778,GT,True,True,True
,2,10.10.1,GT,GT,93.0,183.0,9.15,8.75,0.6312,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.249,0.249,Yes,88.0,63.1,24.9,Strong Value,63.1,0.631,GT,True,True,True
,2,10.10.2,GT,GT,94.0,182.0,9.1,8.79,0.6312,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.249,0.249,Yes,88.0,63.1,24.9,Strong Value,63.1,0.631,GT,True,True,True
,2,10.10.3,GT,GT,95.0,181.0,9.05,8.84,0.6312,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.229,0.229,Yes,86.0,63.1,22.9,Strong Value,63.1,0.631,GT,True,True,True
,2,10.10.4,GT,GT,96.0,180.0,9.0,8.89,0.6312,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.209,0.209,Yes,84.0,63.1,20.9,Strong Value,63.1,0.631,GT,True,True,True
,2,10.10.5,GT,GT,100.0,185.0,9.23,8.62,0.6312,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.249,0.249,Yes,88.0,63.1,24.9,Strong Value,63.1,0.631,GT,True,True,True
,2,10.10.6,GT,GT,106.0,193.0,9.64,8.11,0.6312,0.09,0.91,1,Win,1,Win,True,Unknown,GT,0.279,0.279,Yes,91.0,63.1,27.9,Strong Value,63.1,0.631,GT,True,True,True
,2,11.11.1,GT,GT,107.0,192.0,9.58,8.15,0.759,0.13,0.87,1,Win,1,Win,True,Unknown,GT,0.111,0.111,Yes,87.0,75.9,11.1,Strong Value,75.9,0.759,GT,True,True,True
,2,11.11.2,GT,GT,108.0,191.0,9.53,8.19,0.759,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.101,0.101,Yes,86.0,75.9,10.1,Strong Value,75.9,0.759,GT,True,True,True
,2,11.11.3,GT,GT,109.0,190.0,9.48,8.24,0.759,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.081,0.081,Yes,84.0,75.9,8.1,Slight Value,75.9,0.759,GT,True,True,True
,2,11.11.4,GT,GT,110.0,189.0,9.43,8.28,0.759,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.091,0.091,Yes,85.0,75.9,9.1,Slight Value,75.9,0.759,GT,True,True,True
,2,11.11.5,GT,GT,110.0,186.0,9.3,8.45,0.759,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.091,0.091,Yes,85.0,75.9,9.1,Slight Value,75.9,0.759,GT,True,True,True
,2,11.11.6,GT,GT,111.0,185.0,9.25,8.5,0.759,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.081,0.081,Yes,84.0,75.9,8.1,Slight Value,75.9,0.759,GT,True,True,True
,2,12.12.1,GT,GT,111.0,182.0,9.12,8.68,0.7642,0.25,0.75,1,Win,1,Win,True,Unknown,GT,-0.014,0.014,No,75.0,76.4,-1.4,Neutral,76.4,0.764,GT,True,True,True
,2,12.12.2,GT,GT,111.0,180.0,9.0,8.87,0.7642,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.096,0.096,Yes,86.0,76.4,9.6,Slight Value,76.4,0.764,GT,True,True,True
,2,12.12.3,GT,GT,111.0,178.0,8.88,9.07,0.7642,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.076,0.076,Yes,84.0,76.4,7.6,Slight Value,76.4,0.764,GT,True,True,True
,2,12.12.4,GT,GT,111.0,175.0,8.76,9.27,0.7642,0.2,0.8,1,Win,1,Win,True,Unknown,GT,0.036,0.036,No,80.0,76.4,3.6,Neutral,76.4,0.764,GT,True,True,True
,2,12.12.5,GT,GT,113.0,176.0,8.81,9.21,0.7642,0.19,0.81,1,Win,1,Win,True,Unknown,GT,0.046,0.046,No,81.0,76.4,4.6,Neutral,76.4,0.764,GT,True,True,True
,2,12.12.6,GT,GT,114.0,175.0,8.77,9.29,0.7642,0.19,0.81,1,Win,1,Win,True,Unknown,GT,0.046,0.046,No,81.0,76.4,4.6,Neutral,76.4,0.764,GT,True,True,True
,2,13.13.1,GT,GT,114.0,173.0,8.66,9.51,0.5992999999999999,0.23,0.77,1,Win,1,Win,True,Unknown,GT,0.171,0.171,Yes,77.0,59.9,17.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.1,GT,GT,115.0,175.0,8.73,9.37,0.5992999999999999,0.24,0.76,1,Win,1,Win,True,Unknown,GT,0.161,0.161,Yes,76.0,59.9,16.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.2,GT,GT,119.0,178.0,8.92,9.0,0.5992999999999999,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.261,0.261,Yes,86.0,59.9,26.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.3,GT,GT,120.0,178.0,8.89,9.08,0.5992999999999999,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.251,0.251,Yes,85.0,59.9,25.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.4,GT,GT,121.0,177.0,8.85,9.16,0.5992999999999999,0.16,0.84,1,Win,1,Win,True,Unknown,GT,0.241,0.241,Yes,84.0,59.9,24.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.5,GT,GT,122.0,176.0,8.82,9.24,0.5992999999999999,0.18,0.82,1,Win,1,Win,True,Unknown,GT,0.221,0.221,Yes,82.0,59.9,22.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.5,GT,GT,123.0,178.0,8.89,9.08,0.5992999999999999,0.15,0.85,1,Win,1,Win,True,Unknown,GT,0.251,0.251,Yes,85.0,59.9,25.1,Strong Value,59.9,0.599,GT,True,True,True
,2,13.13.6,GT,GT,127.0,181.0,9.07,8.67,0.5992999999999999,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.281,0.281,Yes,88.0,59.9,28.1,Strong Value,59.9,0.599,GT,True,True,True
,2,14.14.1,GT,GT,128.0,181.0,9.04,8.74,0.7829,0.14,0.86,1,Win,1,Win,True,Unknown,GT,0.077,0.077,Yes,86.0,78.3,7.7,Slight Value,78.3,0.7829999999999999,GT,True,True,True
,2,14.14.2,GT,GT,129.0,180.0,9.0,8.82,0.7829,0.13,0.87,1,Win,1,Win,True,Unknown,GT,0.087,0.087,Yes,87.0,78.3,8.7,Slight Value,78.3,0.7829999999999999,GT,True,True,True
,2,14.14.3,GT,GT,131.0,181.0,9.03,8.73,0.7829,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.097,0.097,Yes,88.0,78.3,9.7,Slight Value,78.3,0.7829999999999999,GT,True,True,True
,2,14.14.4,GT,GT,132.0,180.0,9.0,8.81,0.7829,0.12,0.88,1,Win,1,Win,True,Unknown,GT,0.097,0.097,Yes,88.0,78.3,9.7,Slight Value,78.3,0.7829999999999999,GT,True,True,True
,2,14.14.5,GT,GT,138.0,186.0,9.3,7.94,0.7829,0.08,0.92,1,Win,1,Win,True,Unknown,GT,0.137,0.137,Yes,92.0,78.3,13.7,Strong Value,78.3,0.7829999999999999,GT,True,True,True
,2,14.14.6,GT,GT,138.0,184.0,9.2,8.2,0.7829,0.53,0.47,1,Win,0,Loss,False,Unknown,Unknown,-0.313,0.313,No,47.0,78.3,-31.3,Strong Overvalued,78.3,0.7829999999999999,GT,True,False,False
,2,15.15.1,GT,GT,139.0,183.0,9.16,8.28,0.8268000000000001,0.44,0.56,1,Win,1,Win,True,Unknown,GT,-0.267,0.267,No,56.0,82.7,-26.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,15.15.2,GT,GT,140.0,183.0,9.13,8.36,0.8268000000000001,0.45,0.55,1,Win,1,Win,True,Unknown,GT,-0.277,0.277,No,55.0,82.7,-27.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,15.15.3,GT,GT,144.0,186.0,9.29,7.78,0.8268000000000001,0.36,0.64,1,Win,1,Win,True,Unknown,GT,-0.187,0.187,No,64.0,82.7,-18.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,15.15.4,GT,GT,145.0,185.0,9.26,7.85,0.8268000000000001,0.37,0.63,1,Win,1,Win,True,Unknown,GT,-0.197,0.197,No,63.0,82.7,-19.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,15.15.5,GT,GT,145.0,183.0,9.16,8.16,0.8268000000000001,0.39,0.61,1,Win,1,Win,True,Unknown,GT,-0.217,0.217,No,61.0,82.7,-21.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,15.15.6,GT,GT,145.0,181.0,9.06,8.5,0.8268000000000001,0.44,0.56,1,Win,1,Win,True,Unknown,GT,-0.267,0.267,No,56.0,82.7,-26.7,Strong Overvalued,82.7,0.8270000000000001,GT,True,True,True
,2,16.16.1,GT,GT,146.0,181.0,9.03,8.61,0.8504,0.39,0.61,1,Win,1,Win,True,Unknown,GT,-0.24,0.24,No,61.0,85.0,-24.0,Strong Overvalued,85.0,0.85,GT,True,True,True
,2,16.16.2,GT,GT,147.0,180.0,9.0,8.73,0.8504,0.46,0.54,1,Win,1,Win,True,Unknown,GT,-0.31,0.31,No,54.0,85.0,-31.0,Strong Overvalued,85.0,0.85,GT,True,True,True
,2,16.16.3,GT,GT,147.0,178.0,8.91,9.14,0.8504,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.36,0.36,No,49.0,85.0,-36.0,Strong Overvalued,85.0,0.85,GT,True,False,False
,2,16.16.4,GT,GT,148.0,178.0,8.88,9.3,0.8504,0.51,0.49,1,Win,0,Loss,False,Unknown,Unknown,-0.36,0.36,No,49.0,85.0,-36.0,Strong Overvalued,85.0,0.85,GT,True,False,False
,2,16.16.5,GT,GT,148.0,176.0,8.79,9.79,0.8504,0.56,0.44,1,Win,0,Loss,False,Unknown,Unknown,-0.41,0.41,No,44.0,85.0,-41.0,Strong Overvalued,85.0,0.85,GT,True,False,False
,2,16.16.6,GT,GT,149.0,175.0,8.76,10.0,0.8504,0.57,0.43,1,Win,0,Loss,False,Unknown,Unknown,-0.42,0.42,No,43.0,85.0,-42.0,Strong Overvalued,85.0,0.85,GT,True,False,False
,2,17.17.1,GT,GT,149.0,174.0,8.68,10.59,0.6327,0.63,0.37,1,Win,0,Loss,False,Unknown,Unknown,-0.263,0.263,No,37.0,63.3,-26.3,Strong Overvalued,63.3,0.633,GT,True,False,False
,2,17.17.2,GT,GT,149.0,172.0,8.6,11.25,0.6327,0.7,0.3,1,Win,0,Loss,False,Unknown,Unknown,-0.333,0.333,No,30.0,63.3,-33.3,Strong Overvalued,63.3,0.633,GT,True,False,False
,2,17.17.3,GT,GT,150.0,171.0,8.57,11.6,0.6327,0.73,0.27,1,Win,0,Loss,False,Unknown,Unknown,-0.363,0.363,No,27.0,63.3,-36.3,Strong Overvalued,63.3,0.633,GT,True,False,False
,2,17.17.4,GT,GT,156.0,177.0,8.83,9.86,0.6327,0.52,0.48,1,Win,0,Loss,False,Unknown,Unknown,-0.153,0.153,No,48.0,63.3,-15.3,Strong Overvalued,63.3,0.633,GT,True,False,False
